DATE,HOURLYDewPointTempF,HOURLYRelativeHumidity,HOURLYDRYBULBTEMPF,HOURLYWETBULBTEMPF,HOURLYPrecip,HOURLYWindSpeed,HOURLYSeaLevelPressure,HOURLYStationPressure
2013-08-31T14:51:00Z,71,72,81,74,0.00,9,29.84,29.82
2012-08-25T12:51:00Z,67,60,82,72,0.00,13,30.25,30.23
2016-04-30T01:00:00Z,36,63,48,43,NA,9,30.18,30.15
2012-08-02T09:51:00Z,70,67,82,74,0.00,7,29.9,29.88
2013-07-07T17:51:00Z,72,67,84,76,0.00,9,29.96,29.93
2015-11-08T00:51:00Z,31,42,54,44,0.00,21,30.18,30.16
2010-09-15T14:51:00Z,41,32,73,56,0.00,16,30.06,30.04
2017-01-01T03:51:00Z,28,58,42,36,0.00,10,29.96,29.93
2010-05-19T13:00:00Z,49,58,64,56,NA,14,29.82,29.79
2016-05-25T10:51:00Z,53,41,79,64,0.00,11,30.07,30.05
2013-09-09T22:00:00Z,60,73,69,64,NA,15,30.18,30.15
2013-09-14T12:51:00Z,45,47,66,55,0.00,11,30,29.98
2015-05-15T23:59:00Z,NA,NA,NA,NA,NA,NA,NA,NA
2016-11-29T11:51:00Z,54,90,57,55,0.22,18,29.99,29.97
2015-12-12T21:51:00Z,51,90,54,52,0.00,0,30.14,30.12
2017-09-17T01:28:00Z,67,96,68,67,NA,6,NA,30.13
2012-04-13T12:51:00Z,28,29,61,46,0.00,9,30.18,30.16
2013-12-06T13:00:00Z,43,89,46,45,NA,8,30.03,30
2017-01-03T10:51:00Z,41,86,45,43,0.02,17,29.95,29.93
2013-08-06T07:00:00Z,62,76,70,65,NA,3,30.09,30.06
2014-06-12T11:15:00Z,64,78,72,67,NA,10,NA,30.04
2015-04-08T07:51:00Z,31,60,44,39,0.00,14,30.36,30.34
2014-08-08T19:51:00Z,64,71,74,68,0.00,7,30.06,30.04
2015-09-01T16:51:00Z,64,58,80,70,0.00,10,30.03,30.01
2015-03-02T10:00:00Z,23,61,35,31,NA,25,30.13,30.1
2017-05-18T02:51:00Z,64,84,69,66,0.00,3,29.93,29.91
2016-05-20T10:00:00Z,38,30,71,54,NA,10,30.26,30.23
2013-10-24T16:00:00Z,20,27,53,40,NA,18,29.9,29.87
2015-08-18T19:00:00Z,72,79,79,74,NA,20,30.01,29.98
2016-10-18T22:00:00Z,63,81,69,65,NA,14,29.9,29.87
2011-02-24T01:00:00Z,8,43,28,22,NA,0,30.3,30.28
2014-06-13T07:00:00Z,66,93,68,67,NA,9,29.84,29.81
2018-04-04T04:51:00Z,42,100,42,42,T,8,29.67,29.65
2014-03-03T06:51:00Z,14,74,21,19,0.02s,8,30.13,30.11
2015-11-06T03:51:00Z,62,93,64,63,0.00,6,30.09,30.07
2010-08-14T01:51:00Z,54,65,66,59,0.00,6,30.13,30.11
2014-10-24T21:51:00Z,46,72,55,50,0.00,0,29.84,29.82
2010-09-03T01:00:00Z,69,85,74,71,NA,7,29.91,29.88
2010-03-26T03:01:00Z,45,82,50,48,T,16,NA,29.58
2016-10-11T23:51:00Z,47,86,51,49,0.00,6,30.4,30.38
2016-01-01T12:51:00Z,25,51,42,35,0.00,17,30.01,29.99
2011-02-02T12:51:00Z,33,89,36,35,T,8,29.67,29.65
2012-12-20T11:51:00Z,25,53,41,35,0.00,6,30.17,30.15
2011-09-21T04:51:00Z,62,93,64,63,0.00,0,30.25,30.21
2013-11-16T01:51:00Z,35,66,46,41,0.00,8,30.27,30.25
2011-01-09T10:00:00Z,13,51,29,24,NA,19,29.85,29.82
2018-03-21T06:51:00Z,25,72,33,30,0.01,23,29.68,29.66
2012-11-04T15:51:00Z,30,46,50,41,0.00,15,29.94,29.92
2013-09-06T16:51:00Z,45,44,68,56,0.00,8,30.18,30.16
2011-04-24T05:01:00Z,52,94,54,53,NA,5,NA,29.97
2012-01-08T10:00:00Z,22,41,44,36,NA,14,30.21,30.18
2016-04-05T07:51:00Z,7,39,29,23,0.00,21,30.27,30.25
2015-12-25T07:49:00Z,54,94,55,54,NA,5,NA,30.15
2010-06-28T18:51:00Z,70,71,80,73,T,7,29.63,29.61
2016-02-06T14:51:00Z,20,48,38,32,0.00,10,30.33,30.31
2011-12-03T23:59:00Z,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-09T11:51:00Z,37,30,70,53,0.00,24,29.82,29.8
2011-10-23T03:51:00Z,40,64,52,46,0.00,3,30.11,30.09
2013-04-14T06:51:00Z,42,71,51,47,0.00,7,30.04,30.02
2018-03-03T05:51:00Z,28,65,39,35,0.00,32,29.84,29.82
2014-07-14T22:51:00Z,71,94,73,72,0.24,5,29.85,29.83
2012-06-19T19:00:00Z,64,82,70,66,NA,11,30.1,30.07
2013-02-01T19:51:00Z,10,49,27,22,0.00,17,30.15,30.13
2013-02-23T18:51:00Z,36,89,39,38,0.03,15,29.93,29.91
2014-01-09T04:00:00Z,4,40,25,20,NA,11,30.55,30.52
2010-05-04T13:51:00Z,49,33,81,62,0.00,24,29.72,29.7
2014-02-10T23:59:00Z,NA,NA,NA,NA,NA,NA,NA,NA
2010-05-05T20:51:00Z,50,72,59,54,0.00,15,29.92,29.9
2014-10-25T14:51:00Z,43,40,68,55,0.00,15,29.69,29.67
2017-03-25T19:51:00Z,40,79,46,43,0.00,9,30.38,30.36
2014-05-04T23:51:00Z,28,35,55,43,0.00,24,29.79,29.77
2013-10-16T04:51:00Z,50,78,57,53,0.00,6,30.1,30.08
2011-08-30T23:59:00Z,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-05T02:51:00Z,43,86,47,45,0.00,10,29.71,29.69
2011-03-09T07:00:00Z,26,75,33,30,NA,9,30.63,30.6
2015-07-09T05:51:00Z,61,66,73,66,0.00,8,29.98,29.96
2018-03-25T19:51:00Z,23,53,39,33,0.00,8,30.56,30.53
2014-06-26T21:51:00Z,62,56,79,68,0.00,15,29.94,29.92
2011-10-13T05:51:00Z,58,90,61,59,T,13,29.81,29.79
2017-07-22T22:00:00Z,74,94,76,75,NA,7,29.78,29.75
2014-01-01T02:51:00Z,7,46,25,20,0.00,13,30.36,30.34
2016-02-27T04:00:00Z,9,44,28,23,NA,18,30.12,30.09
2017-12-23T00:51:00Z,39,97,40,40,T,11,30.12,30.1
2012-01-18T15:51:00Z,8,32,35,27,0.00,30,30.02,30
2017-08-16T09:51:00Z,67,60,82,72,0.00,9,29.97,29.95
2013-06-12T03:51:00Z,57,66,69,62,0.00,17,29.74,29.72
2016-04-13T04:00:00Z,25,57,39,34,NA,7,30.36,30.33
2018-01-09T09:51:00Z,27,65,38,34,0.00,15,30.17,30.15
2012-11-19T21:51:00Z,38,77,45,42,0.00,7,30.3,30.27
2012-10-21T12:51:00Z,39,39,65,52,0.00,14,29.95,29.93
2011-10-21T17:51:00Z,38,51,56,47,0.00,14,29.99,29.97
2017-05-19T01:51:00Z,65,87,69,66,0.00,5,29.87,29.85
2012-12-03T20:51:00Z,44,77,51,48,0.00,5,30.27,30.25
2014-12-17T04:24:00Z,43,87,46,45,NA,7,NA,29.8
2015-06-06T16:51:00Z,37,24,77,56,0.00,16,29.97,29.95
2014-04-06T20:51:00Z,32,68,42,38,0.00,10,30.23,30.21
2012-07-11T20:51:00Z,66,79,73,69,0.00,6,30.19,30.17
2012-02-16T13:51:00Z,36,79,42,39,0.03,5,30.19,30.17
2016-04-27T14:51:00Z,40,59,54,47,0.00,10,29.91,29.89
2013-05-19T02:12:00Z,52,88,55,53,NA,13,NA,30.28
2017-02-28T16:00:00Z,51,90,54,52,NA,10,30.19,30.16
2013-10-24T19:51:00Z,27,46,47,39,0.00,16,29.99,29.97
2011-03-01T01:51:00Z,21,51,38,32,0.00,22,29.95,29.93
2011-12-27T22:00:00Z,49,86,53,51,NA,18,29.38,NA
2016-11-22T23:51:00Z,23,53,39,33,0.00,14,30.21,30.19
2016-10-10T04:00:00Z,35,59,49,43,NA,11,30.14,30.1
2012-10-16T22:51:00Z,34,54,50,43,0.00,8,29.93,29.91
2011-05-14T22:00:00Z,55,87,59,57,NA,8,29.8,29.76
2011-07-29T20:26:00Z,72,83,77,74,NA,8,NA,29.83
2016-04-23T10:00:00Z,55,75,63,58,NA,15,29.84,29.81
2014-01-01T16:51:00Z,17,54,32,27,0.00,0,30.35,30.32
2013-07-09T20:51:00Z,70,71,80,73,0.00,10,30.04,30.01
2013-03-08T16:51:00Z,30,73,38,35,0.00,11,30.06,30.04
2012-12-21T12:51:00Z,34,66,45,40,0.00,24,29.21,29.19
2013-11-21T07:00:00Z,25,62,37,33,NA,9,30.62,30.59
2015-12-07T20:51:00Z,31,50,49,41,0.00,10,30.09,30.07
2014-01-03T20:51:00Z,-7,42,12,9,0.00,9,30.48,30.46
2010-11-19T23:59:00Z,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-24T08:51:00Z,58,86,62,60,T,6,29.93,29.91
2015-11-29T16:00:00Z,24,42,46,37,NA,9,30.23,30.2
2015-03-29T12:51:00Z,-1,16,42,30,0.00,7,30.25,30.23
2017-09-15T04:51:00Z,65,93,67,66,0.00,6,29.99,29.97
2016-12-11T18:51:00Z,26,82,31,29,0.01,3,30.43,30.41
2011-10-12T08:51:00Z,50,67,61,55,T,13,30.17,30.15
2012-05-30T00:51:00Z,68,90,71,69,0.00,9,29.78,29.75
2013-08-22T10:00:00Z,71,88,75,72,NA,5,30.03,30
2012-11-08T15:51:00Z,28,53,44,38,0.00,11,29.77,29.75
2014-03-23T02:51:00Z,23,51,40,34,0.00,13,30.02,30
2017-02-04T11:51:00Z,7,36,31,24,0.00,16,30.39,30.37
2015-07-19T19:00:00Z,73,79,80,75,NA,14,29.76,29.73
2012-10-01T12:51:00Z,48,46,70,58,0.00,13,29.88,29.86
2012-10-03T03:10:00Z,64,100,64,64,NA,6,NA,29.99
2017-08-16T23:59:00Z,NA,NA,NA,NA,NA,NA,NA,NA
2010-12-20T03:51:00Z,15,58,28,24,0.00,11,29.9,29.88
2013-08-23T13:00:00Z,50,33,82,63,NA,11,29.99,29.95
2015-01-19T18:51:00Z,20,43,41,33,0.00,18,29.89,29.87
2013-09-22T16:00:00Z,42,39,68,54,NA,20,29.79,29.76
2014-11-09T12:51:00Z,36,49,55,46,0.00,8,29.93,29.91
2015-04-27T11:51:00Z,29,32,59,46,0.00,14,29.67,29.65
2015-09-27T23:51:00Z,57,84,62,59,0.00,5,30.32,30.29
2012-01-30T04:00:00Z,21,52,37,31,NA,23,30.07,30.04
2016-02-01T15:51:00Z,37,47,57,48,0.00,15,29.86,29.84
2018-01-03T20:51:00Z,13,57,26,22,0.00,6,30.14,30.12
2016-08-18T10:00:00Z,71,79,78,73,NA,7,30.02,29.99
2015-02-05T01:00:00Z,31,79,37,35,NA,7,29.9,29.87
2017-11-17T12:51:00Z,23,39,47,38,0.00,24,30.06,30.04
2016-02-29T23:59:00Z,NA,NA,NA,NA,NA,NA,NA,NA
2013-04-11T02:45:00Z,54,100,54,54,NA,0,NA,29.79
2010-10-14T19:51:00Z,53,90,56,54,0.18,8,29.7,29.68
2017-07-09T14:51:00Z,61,54,79,68,0.00,17,30.03,30.01
2015-08-12T16:51:00Z,59,43,84,68,0.00,14,29.84,29.82
2010-09-30T09:51:00Z,71,88,75,72,0.00,23,29.81,29.79
2016-09-07T19:00:00Z,65,62,79,70,NA,10,29.96,29.93
2010-04-04T09:51:00Z,48,63,61,54,0.00,7,30.16,30.14
2018-05-21T19:51:00Z,53,78,60,56,0.00,11,30.17,30.15
2012-01-27T05:12:00Z,48,94,50,49,T,8,NA,29.61
2014-08-10T14:51:00Z,57,39,85,68,0.00,11,30.11,30.09
2016-05-13T14:51:00Z,57,97,58,57,0.03,9,29.81,29.78
2016-01-26T12:51:00Z,33,71,42,38,0.00,6,29.99,29.97
2010-02-03T04:51:00Z,25,88,28,27,T,7,30.05,30.03
2016-09-28T01:00:00Z,58,93,60,59,NA,5,30.01,29.97
2017-12-23T16:00:00Z,50,96,51,50,NA,13,29.67,29.64
2018-01-26T05:51:00Z,5,42,25,20,0.00,7,30.67,30.65
2018-02-10T09:51:00Z,42,86,46,44,0.00,6,30.29,30.27
2018-03-16T04:00:00Z,23,64,34,30,NA,15,29.63,29.6
2017-01-01T16:00:00Z,12,22,49,36,NA,10,30.27,30.23
2016-02-03T15:51:00Z,52,93,54,53,0.05,21,29.98,29.96
2018-05-05T06:51:00Z,41,46,62,51,0.00,15,30.06,30.04
2013-11-27T15:12:00Z,37,81,43,40,0.03,14,NA,29.37
2013-07-21T13:51:00Z,62,46,85,70,0.00,14,29.94,29.92
2015-11-13T11:51:00Z,30,32,60,46,0.00,24,29.68,29.66
2013-06-02T02:51:00Z,60,90,63,61,0.00,10,29.91,29.89
2014-10-17T06:51:00Z,54,78,61,57,0.00,11,29.72,29.7
2010-08-13T19:51:00Z,57,61,71,63,0.00,8,30.09,30.07
2010-03-17T22:51:00Z,35,71,44,40,0.00,7,29.9,29.88
2018-03-26T04:00:00Z,23,75,30,28,NA,6,30.62,30.59
2016-03-25T14:51:00Z,54,83,59,56,T,6,29.73,29.71
2013-07-13T06:51:00Z,71,94,73,72,0.00,6,30.2,30.18
2013-03-07T13:51:00Z,31,76,38,35,T,17,30.01,29.99
2016-12-12T12:51:00Z,40,79,46,43,0.00,10,29.84,29.82
2012-07-22T10:00:00Z,59,56,76,66,NA,8,30.18,30.15
2011-04-24T01:51:00Z,50,93,52,51,0.00,3,29.94,29.91
2016-12-10T12:51:00Z,17,43,38,31,0.00,16,30.35,30.33
2016-09-22T07:51:00Z,57,59,72,63,0.00,6,30.17,30.15
2016-04-24T13:51:00Z,22,21,62,45,0.00,13,30.02,30
2013-12-10T04:51:00Z,32,82,37,35,0.00,11,30.02,30
2016-03-30T13:51:00Z,26,42,48,39,0.00,17,30.33,30.31
2014-03-19T19:00:00Z,37,86,41,39,NA,21,29.98,29.95
2010-05-08T05:49:00Z,55,94,57,56,NA,8,NA,29.54
2011-12-29T23:51:00Z,26,65,37,33,0.00,5,30.03,30.01
2013-12-28T15:51:00Z,29,43,51,42,0.00,11,30.09,30.07
2018-03-29T18:51:00Z,46,100,46,46,T,9,29.92,29.9
2016-06-23T14:51:00Z,58,44,82,67,0.00,9,29.84,29.82
2013-09-15T13:51:00Z,45,41,70,57,0.00,13,30.16,30.14
2013-06-15T10:51:00Z,48,35,78,61,0.00,8,30,29.97
2015-01-02T04:00:00Z,21,52,37,31,NA,14,30.08,30.05
2017-05-19T10:51:00Z,67,53,86,73,0.00,16,29.89,29.87
2015-05-08T00:58:00Z,54,94,55,54,NA,3,NA,30.13
2016-07-25T01:00:00Z,69,82,75,71,NA,8,29.96,29.93
2017-02-06T07:00:00Z,22,52,38,32,NA,14,30.09,30.06
2018-01-02T10:00:00Z,4,54,18,15,NA,17,30.46,30.43
2015-08-12T03:51:00Z,61,64,74,66,0.00,9,29.81,29.79
2011-06-17T10:51:00Z,66,74,75,69,0.00,9,29.9,29.88
2015-09-15T09:51:00Z,49,39,76,61,0.00,0,30.33,30.31
2013-06-07T07:51:00Z,60,97,61,60,0.06,14,29.91,29.89
2012-09-29T06:51:00Z,56,90,59,57,0.00,9,29.94,29.91
2015-09-26T22:51:00Z,47,64,59,53,0.00,7,30.49,30.47
2014-05-16T05:49:00Z,61,88,64,62,NA,21,NA,29.96
2018-02-02T07:18:00Z,20,66,30,27,NA,22,NA,29.91
2011-10-31T22:00:00Z,37,71,46,42,NA,5,30.35,30.32
2015-12-16T06:51:00Z,33,61,46,40,0.00,10,30.09,30.07
2015-01-10T15:51:00Z,0,36,23,18,0.00,11,30.5,30.48
2016-08-03T00:51:00Z,59,78,66,62,0.00,0,30.14,30.12
2016-12-29T00:51:00Z,21,67,31,28,0.00,3,30.11,30.09
2012-08-15T09:07:00Z,72,70,82,75,NA,6,NA,29.86
2014-07-05T03:51:00Z,48,54,65,56,0.00,14,30.07,30.05
2015-03-24T17:51:00Z,23,59,36,31,0.00,9,30.34,30.32
2017-04-01T00:51:00Z,38,93,40,39,T,22,29.65,29.63
2017-10-03T07:00:00Z,52,90,55,53,NA,6,30.61,30.58
2015-01-24T13:51:00Z,33,89,36,35,T,16,29.3,29.28
2015-08-23T06:40:00Z,64,74,73,67,NA,8,NA,30.02
2012-08-02T03:51:00Z,68,87,72,69,0.00,6,29.86,29.84
2017-08-02T17:51:00Z,68,87,72,69,T,9,30.07,30.05
2014-06-25T03:51:00Z,66,90,69,67,0.00,6,30.02,30
2017-02-02T20:51:00Z,19,48,37,31,0.00,13,30.18,30.16
2017-01-07T09:32:00Z,13,65,23,20,0.01,15,NA,30.28
2018-03-25T20:51:00Z,19,46,38,31,0.00,10,30.58,30.56
2014-01-29T07:00:00Z,8,71,16,14,NA,10,30.18,30.15
2016-12-12T02:35:00Z,40,85,44,42,0.06,8,NA,30.07
2017-07-23T15:51:00Z,70,79,77,72,0.00,13,29.84,29.82
2015-10-22T07:00:00Z,49,77,56,52,NA,8,30.24,30.2
2011-05-06T02:51:00Z,37,64,49,44,0.00,7,29.96,29.94
2011-10-11T11:51:00Z,41,31,74,57,0.00,6,30.19,30.17
2011-02-07T22:51:00Z,34,82,39,37,0.04,10,29.77,29.75
2016-01-23T08:51:00Z,27,88,30,29,0.09s,26,29.72,29.7
2014-11-20T11:51:00Z,21,40,44,35,0.00,18,29.92,29.9
2013-08-02T23:51:00Z,64,69,75,68,0.00,10,29.93,29.9
2010-04-17T04:51:00Z,43,89,46,45,0.00,3,29.68,29.66
2013-09-19T17:51:00Z,55,68,66,60,0.00,14,30.11,30.08
2016-05-09T15:51:00Z,40,32,71,55,0.00,22,29.95,29.93
2010-06-11T05:51:00Z,53,70,63,57,0.00,8,30.1,30.08
2018-01-09T01:00:00Z,24,76,31,29,NA,13,30.04,30.01
2016-04-02T01:00:00Z,45,60,59,52,NA,9,29.66,29.63
2011-05-02T04:00:00Z,42,74,50,46,NA,6,30.28,30.25
2014-05-29T07:00:00Z,41,62,54,48,NA,11,30.22,30.19
